latitude,longitude,depth,dmin,rms,horizontalError,depthError,magError,mag
38.78850174,-122.7568359,2.789999962,0.01657,0.02,0.47,1.21000004,0.17,0.59
38.4535,-116.4911,8.2055,0.503,0.1516,,2.5244,0.16,1.85
38.4647,-116.4924,7.1145,0.507,0.1353,,3.8247,0.194639421,3.11
0.3018,122.1265,180.599,3.051,0.68,9.15,5.497,0.069,4.9
38.4639,-116.4989,5.3808,0.502,0.1832,,6.4597,0.07543734,1.64
31.658,-104.392,6.0999,0,0.2,0.994650816,0.593497097,0.088812902,1.7
19.19816667,-155.4733333,35.32,0.04383,0.12,0.57,0.59,0.5,1.55
38.4524,-116.5069,7.2824,0.492,0.1359,,2.7346,0.05,2.22
32.78966667,-116.0893333,10.12,0.006956,0.24,0.27,0.49,0.18,1.33
59.993,-140.84,5,0.3,0.9,0,,0.17185066,2.1
19.47016667,-155.4365,5.54,0.05284,0.14,0.28,0.68,0.126972857,1.81
32.79283333,-116.0841667,11.02,0.01101,0.23,0.3,0.47,0.17809878,1.05
60.204,-140.794,16.1,0.3,1.2,0,3.3217,0.186918548,2.1
36.76533508,-121.5003357,6.340000153,0.03016,0.17,0.28,0.50999999,0.107211487,2.32
35.6285,-117.4456667,8.85,0.04067,0.15,0.14,0.37,0.151404869,1.66
41.028,142.8998,45.582,1.005,1.01,8.15,6.918,0.091201333,5.5
42.6053,87.9573,40.556,5.327,0.81,8.74,8.237,0.1,4.7
40.9175,142.7451,10.678,1.139,0.94,8.46,4.134,0.051,6.7
33.3705,-116.6908333,11.01,0.09677,0.14,0.2,0.55,0.3,0.14
63.079,-150.484,112.2,0.6,1,0,2.2288,0.3,2.9
35.9985,-96.788,5.7,0.012597528,0.27,,0.4,0.18759273,1.44
33.03,-116.2906667,6.86,0.07595,0.21,0.3,0.7,0.155,0.65
19.19400024,-155.4835052,33.20000076,0.04338,0.129999995,0.88,0.810000002,0.31,1.72
38.83150101,-122.8144989,1.730000019,0.008801,0.02,0.33,0.790000021,0.18,0.72
36.77066803,-121.5098343,6.289999962,0.04505,0.2,0.27,0.550000012,0.44,2.47
33.3905,-117.0051667,13.86,0.02235,0.2,0.26,0.63,0.21,0.53
60.5318,-139.8648,5,0.478,1.14,1.93,2.002,0.3,3.1
38.8390007,-122.7821655,1.610000014,0.005764,0.01,0.31,0.449999988,0.2,0.76
36.7808342,-121.5005035,4.949999809,0.03772,0.03,0.38,0.649999976,0.053,1
36.77149963,-121.4996643,6.460000038,0.03451,0.16,0.23,0.419999987,0.045,3.28
63.272,-150.57,128.7,0.7,0.4,0,3.5639,0,1.8
59.828,-152.473,85.6,0.3,0.5,0,2.8524,0.5,2.1
32.172,-101.512,4.7852,0,0.2,0.584503591,0.789382702,0.25,0.8
33.496,-116.4548333,13.28,0.1232,0.19,0.16,0.39,0.2,1.47
-16.2905,-73.8769,28.262,3.96,0.7,9.29,6.569,0.23,4.4
31.661,-104.393,5.946,0,0.2,0.761024608,0.570939202,0.1,2.1
48.3132,157.2134,10,4.803,0.49,11.59,1.867,0.048,5
40.3758316,-125.1436691,4.519999981,0.6186,0.22,11.91,10.9399996,0.1,2.73
44.27166667,-122.8323333,9.39,0.1333,0.26,0.42,2.78,0.112165505,0.97
64.95,-147.413,5,0.2,0.5,0,,0.27,0.9
33.05433333,-116.5668333,15.7,0.03703,0.2,0.24,0.51,0.1,0.86
44.986,-123.4441667,-0.18,0.1002,0.2,0.56,1.47,0.104203314,1.31
33.68566667,-116.7876667,17.35,0.06924,0.13,0.23,0.45,0.4,0.72
62.893,-150.796,96.9,0.4,0.4,0,5.4025,0.4,1.5
19.067,-68.1595,37.88,0.5883,0.21,2.22,6.94,0.053,3.21
33.25733333,-116.0191667,8.72,0.09054,0.22,0.24,0.85,0.164600531,0.61
49.488,-123.7475,-0.13,0.3049,0.21,0.64,31.61,0.194697311,1.49
41.02149963,-124.0110016,12.75,0.08203,0,5.21,0.870000005,0.134837933,1.78
38.82216644,-122.805336,3.039999962,0.003899,0.01,0.4,0.939999998,0.1,1.05
46.3445,-122.82,-0.47,0.1096,0.16,0.41,31.61,0.181553983,1.13
60.309,-139.3203,5,0.512,1.12,1.96,1.992,0.1,2.5
38.80033493,-122.8618317,8.800000191,0.0005418,0.08,1.5,1.79999995,0.04,0.38
60.045,-140.658,16.2,0.2,0.8,0,2.8647,0.051,2.1
60.022,-140.7,21.2,0.2,0.6,0,5.4454,0.266896787,1.7
46.90783333,-123.6238333,38.57,0.09922,0.08,0.47,0.68,0.322915088,1.02
38.83983231,-122.8098297,1.960000038,0.01528,0.02,0.27,0.699999988,0.165641087,0.77
58.669,-153.624,3.2,0.3,0.7,0,3.195,0.480519303,2
60.4938,-139.8536,5,0.446,0.86,3.18,1.995,0.12,2.7
38.8358345,-122.8000031,1.980000019,0.00797,0.01,0.23,0.730000019,,1.09
17.93166667,-67.0115,7.84,0.04879,0.13,1.14,0.35,0.1,2.25
31.624,-104.121,5.9332,0,0.1,0.485292459,0.59882097,0.32,1.5
38.7043,-117.0348,6.6776,0.577,0.182,,1.3166,0.042,2.06
38.83050156,-122.8156662,1.720000029,0.008333,0.02,0.19,0.479999989,0.08,1.03
32.933,-116.2193333,12.03,0.07388,0.19,0.22,0.57,0.165815273,1.11
35.68216667,-117.5528333,6.89,0.1065,0.12,0.11,0.41,0.5,1.5
35.90033333,-117.6851667,7.29,0.1104,0.14,0.16,0.59,0.06,1.1
41.0349,142.8022,28.334,1.015,1.07,5.41,3.613,0.4,5.1
-18.1751,-178.1906,576.24,2.877,0.82,9.87,6.164,0.4,5.1
36.52466583,-121.1018295,8.079999924,0.07348,0.07,0.64,1.90999997,0.064,1.26
41.2428,141.4432,77.914,0.536,0.98,14.63,9.367,0.216606643,4.3
38.50883333,-112.9101667,2.88,0.009704,0.06,0.27,0.38,0.092,0.93
34.483,-119.0226667,9.74,0.08757,0.27,0.21,0.61,0.2,2.23
34.4815,-119.025,9.99,0.08944,0.25,0.19,0.54,0.047443112,1.89
38.83549881,-122.8151703,1.299999952,0.01272,0.01,0.42,1.13,0.13,0.87
47.91483333,-121.666,12.58,0.1307,0.06,0.33,1.06,0.18,1.05
36.0305,-96.54933333,0,0.190762566,0.43,,0.4,0.12,1.63
34.25783333,-116.7385,0.01,0.1501,0.12,0.16,0.4,1,1.08
-6.8903,148.4765,25.589,2.818,1,12.68,6.331,0.33,4.9
58.17,-155.331,5,0,0.4,0,,0.21,0.9
31.651,-104.46,6.7151,0,0.3,1.470027348,0.691214111,0.4,1.5
59.777,-153.336,125.7,0.2,0.6,0,1.8773,0.1,2.4
32.403,-102.038,7.8369,0,0.2,0.585598776,0.996594034,0.11,0.7
34.48333333,-119.0155,9.75,0.08167,0.28,0.22,0.62,0.34,2.03
67.371,-156.524,5,0.3,0.9,0,,0.7,3
32.407,-102.042,6.6162,0,0.2,0.572189919,1.043373976,0.010916242,0.8
34.48733333,-119.0211667,7.9,0.08662,0.18,0.29,0.88,0.2,1.13
39.44666672,-123.3099976,4.400000095,0.03079,0.07,0.31,0.779999971,0.1,1.95
34.498,-97.20966667,0,0.13677316,0.74,,1,0.21,1.51
47.85416667,-120.8366667,-1.63,0.0313,0.06,0.59,31.61,0.169609367,1.24
60.763,-150.913,47,0.4,0.6,0,6.3223,0.31,2
38.83066559,-122.8093338,1.659999967,0.007283,0.01,0.45,1.20000005,0.09,0.27
-34.8356,-109.3227,10,7.651,0.56,14.24,1.917,0.74,4.7
33.99683333,-116.9886667,16.42,0.07555,0.2,0.15,0.46,0.17,1.77
38.8073349,-122.7969971,3.269999981,0.001467,0.01,0.28,0.519999981,0.05,0.83
60.318,-139.673,4.1,0.4,1.1,0,8.207,0.042,2.1
35.54949951,-120.7801666,5.190000057,0.1095,0.09,0.4,1.12,0.33,1.45
60.5239,-139.9831,7.659,0.45,1.11,1.99,5.735,0.14,4.2
34.4935,-119.0305,4.95,0.09501,0.17,1.01,2.03,0.2,1.29
60.338,-139.836,5,0.3,0.8,0,,0.2,2.1
35.98600006,-120.4035034,3.309999943,0.04923,0.06,0.37,1.16999996,0.028603549,0.77
31.999,-103.815,6.9843,0,0.2,0.41956262,0.697252414,0.36,1.2
34.48016667,-119.0195,10.09,0.08488,0.27,0.33,0.76,0.106,1.47
34.48516667,-119.0153333,9.68,0.08164,0.28,0.23,0.7,0.230261795,2.19
60.391,-147.762,18.9,0.4,0.7,0,2.2913,0.215023653,2.9
34.48233333,-119.0203333,8.55,0.08561,0.23,0.31,0.84,,1.48
58.754,-153.825,11.6,0.2,0.5,0,3.0454,0.150113739,2
38.79333496,-122.7823334,3.839999914,0.01696,0.01,0.47,1.22000003,0.145230906,1.49
40.31949997,-124.5736694,10.73999977,0.1794,0.09,3.51,1.07000005,0.324365358,2.22
34.4865,-119.0226667,8.61,0.08778,0.23,0.23,0.67,0.2,1.9
47.162,-123.1036667,-0.24,0.114,0.18,0.73,31.61,0.095448564,1.61
-0.3347,132.2496,10,1.121,1.01,7.23,1.908,0.14,4.4
34.478,-119.0221667,8.02,0.08709,0.2,0.3,0.88,0.078990558,1.35
34.483,-119.0245,7.39,0.08908,0.21,0.3,1.05,0.28,1.24
34.483,-119.016,10.68,0.08206,0.27,0.2,0.47,0.4,2.66
31.628,-104.126,6.0999,0,0.2,0.652479726,0.48695783,0.271951145,1.7
34.48550034,-119.0301666,6.559999943,0.1011,0.219999999,0.43,2.20000005,0.3,1.891040982
34.48616667,-119.018,9.14,0.08391,0.24,0.3,1,0.146346818,1.11
34.48583333,-119.0311667,8.33,0.09473,0.22,0.28,1.07,0.04,2.59
34.48716667,-119.0175,10.15,0.08359,0.3,0.23,0.64,0.049,2.49
34.48783333,-119.0178333,10.59,0.08393,0.3,0.18,0.44,0.16,3.12
34.5037,-119.0115,10,0.082,0.99,1.27,1.961,0.3,3
38.78866577,-122.7438354,1.159999967,0.007763,0.03,0.23,0.349999994,0.145207265,1.73
38.83883286,-122.8771667,2.410000086,0.004947,0.02,0.31,0.469999999,0.241184405,1.09
34.5132,-119.0138,10,0.087,0.94,1.06,1.892,0.342121146,2.5
41.3738,142.5949,46.653,0.767,0.55,6.45,7.881,0.056200297,4.8
34.48366667,-119.0211667,8.23,0.08636,0.24,0.22,0.78,0.23,1.71
36.01733333,-117.8106667,1.97,0.0348,0.07,0.3,0.58,0.20554352,0.19
60.011,-152.543,83.9,0.2,0.6,0,2.2399,0.191278136,2.4
34.49316667,-119.0375,1.68,0.1007,0.19,0.39,0.8,0.091894672,1.09
34.48333333,-119.0183333,8.96,0.084,0.26,0.21,0.64,0.058,2.01
34.4835,-119.0281667,7.94,0.09213,0.21,0.28,1.11,0.268,1.41
36.01666667,-117.8141667,1.47,0.03438,0.14,0.14,0.18,0.5,1.27
34.486,-119.02,9.37,0.08554,0.28,0.2,0.66,0.13,2.32
60.5681,-139.8952,5.862,0.506,0.34,3.38,10.72,0.3,3
37.74783325,-121.9365005,7.349999905,0.1022,0.1,0.37,1.21000004,0.042,2.39
12.8601,-89.9,43.284,1.042,0.8,7.68,8.4,0.18,4.9
28.2381,104.0257,16.389,5.191,0.72,8.07,3.993,0.187350935,4.7
60.324,-140.68,1.9,0.3,1,0,8.4376,0.247700533,1.9
40.4155,-111.923,3.69,0.04567,0.14,0.62,0.88,0.15865698,0.95
41.3589,142.8867,54.312,0.686,0.48,7.28,8.139,0.166663887,4.4
63.153,-150.441,99.4,0.6,0.6,0,3.9371,0.2,1.8
67.1213,-165.3212,5,1.317,0.76,7.5,1.997,0.061,2.9
59.11,-152.756,69.5,0.4,0.5,0,2.9657,0.59,2.9
35.34483333,-117.7911667,4.39,0.08924,0.19,0.23,0.52,0.2,1.06
58.702,-153.648,17.5,0.2,0.4,0,4.0517,0.23,1.7
58.672,-153.65,5,0.3,0.8,0,,0.250363051,1.9
31.626,-104.128,6.0999,0,0.2,0.739369942,0.495327531,0.181560391,1.6
57.919,-156.822,15.8,0.1,0.3,0,5.534,0.188009045,1.7
32.0065,-93.2516,5,0.848,1.13,3.34,2.011,0.145466241,2.7
60.6699,-139.8012,5,0.611,0.46,5.95,2.004,0.178179034,2.7
19.28133392,-155.3179932,2.180000067,0.1097,0.200000003,2.42,19.0300007,0.433141936,1.83
19.18933333,-155.3506667,28.26,0.06523,0.12,0.37,0.42,0.2,2.05
35.33466667,-117.8038333,6.63,0.07537,0.18,0.23,0.5,0.35,1.05
59.36,-153.419,5,0,0.3,0,,0.4,1.7
31.647,-104.428,5.7922,0,0.3,1.508636171,0.911777588,0.257415427,1.5
18.0655,-68.32066667,10.81,0.4502,0.52,1.5,1.92,0.23,3.41
64.1,-149.394,5.3,0.4,0.8,0,2.3113,0.072,1.6
33.89633333,-116.8873333,12.99,0.09757,0.15,0.18,0.47,0.12,1.2
33.4685,-116.4936667,11.75,0.0944,0.2,0.18,0.49,0.187667565,1.23
38.82149887,-122.7661667,2.059999943,0.009425,0,0.48,0.970000029,0.6,0.71
23.074,120.5132,10,0.25,1.06,3.81,1.169,0.04,4.6
38.83549881,-122.8190002,1.75,0.01324,0.02,0.28,0.829999983,0.4,0.38
-5.9636,122.5191,16.564,1.069,0.99,6.16,5.855,0.08,4.6
35.62716667,-117.4685,7.37,0.05258,0.12,0.13,0.39,0.048,1.03
33.15533333,-115.6513333,3.39,0.03675,0.21,0.39,0.57,0.25,1.22
59.996,-140.579,5.7,0.2,0.7,0,3.0529,0.23,2.1
60.3836,-139.5326,5,0.461,0.92,3.05,1.753,0.15,2.7
19.1395,-155.3713333,29.55,0.08727,0.12,0.37,0.47,0.3,3.55
19.79566667,-155.9133333,25.03,0.1325,0.16,0.42,0.75,0.2,2.16
60.621,-151.055,51.1,0.2,0.6,0,4.8671,0.1,1.8
36.64300156,-121.3046646,5.559999943,0.03307,0.2,0.4,1.17999995,0.061653759,1.91
40.9175,-123.9723333,22,0.03709,0.15,0.33,0.23,0.3,3.21
36.60733414,-121.2149963,5.099999905,0.0428,0.05,0.6,0.949999988,0.1,1.23
63.344,-145.428,5,0.2,0.2,0,,0.055,1.9
58.551,-156.429,211.5,1.7,1.1,0,3.242,0.13,3.4
32.9845,-116.2951667,6.53,0.03061,0.2,0.18,0.44,0.209375563,0.78
31.557,-104.153,6.4075,0,0.1,0.638472479,0.474915832,0.1,1.8
19.34016667,-155.186,6.2,0.04214,0.11,0.31,0.5,0.069,1.53
32.9675,88.7268,10,12.634,0.98,9.06,1.861,0.159,5.1
58.091,-154.829,84.3,0.1,0.2,0,17.4231,0.4,2
32.115,-101.479,7.666,0.1,0.1,0.627053617,0.896464705,0.6,0.9
38.51283264,-122.3180008,7.320000172,0.07843,0.07,1.08,1.54999995,0.217204553,0.95
31.686,-104.425,6.0999,0,0.2,0.865830452,0.485389156,0.11,1.5
-61.1604,-36.3596,10,6.897,0.9,10.84,1.897,0.3,4.9
31.549,-104.138,7.9456,0.1,0.1,0.595377905,0.632580234,0.24,1.6
33.19716667,-116.0551667,7.05,0.06909,0.24,0.24,0.74,0.2,0.49
31.607,-103.975,7.9071,0.1,0.1,0.385973318,0.614994405,0.137131379,1.5
-20.0917,-173.8616,10,3.844,1.13,11.49,1.883,0.2,4.9
60.4129,-139.5713,5,0.465,1.25,0.93,1.971,0.7,3.7
36.958,-112.8943333,17.91,0.08231,0.15,0.6,0.92,0.072709361,1.27
38.83716583,-122.7815018,1.960000038,0.006734,0.01,0.69,1.10000002,0.09,0.45
31.636,-104.477,6.9458,0,0.2,0.794737468,0.480876488,0.108,2.1
19.21383333,-155.3603333,31.65,0.09599,0.11,0.8,0.97,0.037,1.38
35.80849838,-121.5374985,0.579999983,0.1759,0.21,1.12,4.1500001,0.28,1.97
55.132,-158.799,4,0.5,1,0,2.1504,0.083,3.6
33.58533333,-116.6276667,14.28,0.01877,0.14,0.14,0.23,0.138171596,0.92
41.78916667,-111.6506667,13.53,0.08734,0.17,0.67,0.43,0.083,1.01
33.23833333,-116.3998333,3.14,0.1305,0.2,0.17,0.72,0.222610412,0.8
31.606,-103.973,7.9071,0,0.1,0.381031705,0.55081983,0.216923484,1.6
59.306,-153.219,88.9,0.1,0.3,0,2.3867,0.052,2.3
18.23733333,-67.11383333,23.9,0.06681,0.11,2.54,0.93,0.3,2.08
65.983,-144.975,5,0.5,0.8,0,,0.190752184,2
19.18533333,-155.488,32.64,0.03853,0.11,0.49,0.45,0.07,1.74
63.139,-150.807,135.1,0.6,0.5,0,3.7067,0.243143105,1.7
38.8219986,-122.8123322,2.910000086,0.002248,0.02,0.29,0.720000029,0.23,0.77
38.82049942,-122.8130035,3.160000086,0.01716,0.05,0.18,0.280000001,0.1,2.06
61.547,-148.373,21,0.1,0.5,0,5.0349,0.21,1.8
56.8601,-138.5113,10,1.656,0.57,6.38,2,0.052,3.4
61.132,-147.476,14,0.3,0.6,0,8.4064,0.3,1.6
19.24266667,-155.3446667,31.35,0.05018,0.11,0.52,0.62,0.3,1.46
33.02433333,-116.294,6.25,0.06999,0.18,0.18,0.57,0.071,0.91
62.158,-148.643,38.8,0.4,0.5,0,5.7773,0.2,1.9
33.23666667,-116.4038333,1.93,0.03337,0.18,0.11,0.23,0.077,2.05
60.877,-145.896,16.4,0.3,0.6,0,2.1676,0.8,1.6
38.83850098,-122.7818298,2.089999914,0.005896,0.03,0.82,1.44000006,0.18,0.54
33.02533333,-116.2955,6.8,0.07085,0.19,0.15,0.51,0.174929582,1.51
60.483,-139.4686,5,0.551,0.97,2.74,2.002,0.3445944,2.7
33.51783333,-116.5661667,14.32,0.03793,0.09,0.18,0.34,0.09,0.42
33.24166667,-116.3965,2.33,0.03162,0.19,0.15,0.25,0.6,0.78
60.4716,-139.564,4.29,0.51,0.68,3.7,9.491,0.11,3.3
38.82766724,-122.8156662,1.860000014,0.006106,0.02,0.38,0.819999993,0.7,0.77
38.77033234,-122.7375031,1.059999943,0.0129,0.02,0.23,0.349999994,0.08,1.19
39.14216667,-111.4835,6.31,0.1316,0.15,0.25,0.62,0.12,2.13
39.2211,28.2855,10,1.077,0.85,4.29,1.908,0.2,4.5
45.303,-123.5088333,20.49,0.09297,0.15,0.27,0.71,0.274042553,1.6
33.59,-116.6233333,14.78,0.02404,0.12,0.19,0.28,0.3,0.56
58.106,-153.639,58.5,0.6,0.5,0,4.5619,0.011436833,2.4
60.4858,-139.6229,4.818,0.501,0.76,2.19,9.516,0.061,2.9
35.9855,-96.81633333,5.28,0.013497351,0.27,,0.5,0.12,0.98
33.58266667,-116.6256667,14.04,0.01647,0.15,0.16,0.27,0.038,0.92
33.59066667,-116.6243333,14.53,0.02449,0.12,0.16,0.27,0.073,0.73
33.588,-116.6285,14.33,0.02134,0.17,0.17,0.26,0.2,1.02
34.53233333,-119.2011667,3,0.0639,0.14,0.18,0.38,0.2,1.03
33.58066667,-116.6275,17.21,0.01419,0.03,0.32,0.92,0.163916921,0.35
33.5845,-116.622,13.7,0.09463,0.13,0.42,0.57,0.088949132,0.99
36.37116667,-89.50733333,8.3,0.05935,0.06,0.23,0.37,0.151607379,2.28
31.739,-104.118,7.2919,0,0.2,0.390440836,0.50163002,0.1,2.3
60.5035,-139.4766,5,0.563,0.52,2.21,2.001,0.19,3
62.138,-149.686,17.5,0.5,0.6,0,3.9547,0.206333004,2
61.68,-147.542,28.7,0.1,0.8,0,2.484,0.3,1.6
47.76816667,-120.2038333,0.15,0.1052,0.16,0.31,13.24,0.065,1.09
69.9582,-16.1205,10,2.053,1.43,6.02,1.94,0.02942463,4.4
34.2595,-97.57883333,7.97,0.135873337,0.31,,1.3,0.23,1.32
38.83633423,-122.7860031,1.559999943,0.003973,0.01,0.49,0.910000026,0.07,0.96
38.83150101,-122.8190002,1.669999957,0.01068,0.01,0.35,0.680000007,0.5,0.68
38.83733368,-122.8363342,1.200000048,0.001417,0.02,0.3,0.810000002,0.06,0.81
60.614,-141.062,0.6,0.2,0.5,0,4.6794,0.4,1.8
31.612,-103.998,8.2147,0,0.1,0.468519968,0.432343275,0.042,2.8
60.5438,-139.7284,5,0.52,1.03,2.1,1.985,0.301017091,2.5
60.7409,-139.9696,5,0.515,0.98,2.4,1.982,0.054,2.7
32.108,-101.508,8.2275,0.1,0.1,0.406887611,0.705394213,0.148019806,1
59.957,-152.603,102.1,0.2,0.6,0,1.8545,0.13,2.8
38.82183456,-122.8421631,2.24000001,0.005717,0.01,0.29,0.589999974,0.032498288,1.02
60.769,-146.91,16.8,0.1,0.8,0,1.6552,0.4,2.4
35.93083191,-120.4970016,11.28999996,0.1595,0.15,1.38,1.01999998,0.255677331,2.04
28.678,-98.959,2.8546,0.2,0.2,2.25470886,2.285375553,0.13,1.5
60.3687,-139.4162,3.962,0.499,0.86,2.78,7.562,0.177698739,2.7
31.667,-104.462,5.9973,0,0.2,1.048878261,0.654888852,0.5,1.6
34.4975,-119.7083333,0.57,0.05686,0.19,0.29,0.53,0.16,0.82
36.79683304,-121.5224991,6.539999962,0.02651,0.03,0.43,0.730000019,0.059,0.66
31.677,-104.411,6.0999,0,0.2,0.764811097,0.412530687,0.178329422,2.4
46.19566667,-122.1863333,-1.68,0.004571,0.15,0.41,2.79,0.053,0.5
62.841,-148.271,63.7,0.1,0.8,0,2.9581,0.148733263,2.3
61.918,-149.267,2.6,0.2,0.9,0,2.472,0.109857777,2
42.622,-108.4613,9.594,0.821,0.74,3.14,7.557,0.158471791,2.5
34.20016667,-116.79,1.46,0.1248,0.12,0.13,0.37,0.26,0.8
33.67716667,-116.7785,17.8,0.06663,0.15,0.16,0.29,0.158842098,0.98
18.01466667,-66.80733333,15.89,0.04836,0.16,0.44,0.75,0.12,2.35
32.183,-101.199,8.9844,0.1,0.1,0.824705529,2.391527251,0.4,1.1
35.70483333,-117.5186667,8.43,0.08687,0.16,0.14,0.52,0.142647351,2.36
32.828,-100.949,3.7842,0,0.1,1.311237174,1.837827412,0.130759716,0.6
60.5488,-139.7498,5,0.519,0.8,3.28,1.983,0.052,3
60.4076,-139.5118,4.431,0.484,0.78,2.19,7.686,0.11,2.8
33.38633333,-116.7496667,12.59,0.1,0.15,0.22,0.74,0.17,0.13
34.16016667,-117.7871667,13.87,0.06909,0.12,0.34,0.54,0.148312974,1.72
31.92016667,-115.7776667,-0.05,0.1052,0.08,0.95,0.38,0.046,2.54
38.50966667,-112.9056667,2.65,0.006101,0.09,0.29,0.44,0.167558714,0.57
38.82133484,-122.8414993,2.589999914,0.005357,0.03,0.21,0.330000013,0.1,1.64
40.361,-124.8806667,13.25,0.4177,0.27,0.47,0.59,0.237,3.56
60.598,-152.484,10.2,0,0.7,0,10.9063,0.12,0.7
38.82383347,-122.8066635,2.470000029,0.0027,0.02,0.22,0.430000007,0.25,1.44
60.405,-139.4539,5,0.505,0.74,3.64,2.001,0.17,2.9
37.75033188,-121.934166,7.059999943,0.1044,0.06,0.35,1.19000006,0.5,1.93
36.01266667,-118.9738333,3.82,0.09394,0.21,0.43,1.49,0.059,0.98
59.917,-153.397,152.7,0.1,0.6,0,2.9192,0.07,2.4
37.75066757,-121.9323349,1.169999957,0.1058,0.03,0.29,7.19000006,0.1,1.82
62.965,-150.765,104,0.4,0.7,0,2.5959,0.098,2.5
60.771,-141.622,13.6,0.1,0.9,0,2.9869,0.4,1.5
60.4888,-139.6702,5,0.489,1.24,2.68,1.763,0.23,2.5
34.0065,-116.321,9.05,0.08486,0.15,0.19,0.44,0.07,0.91
-16.0053,-177.136,421.238,3.388,1.21,17.08,7.703,0.085013438,4.4
62.758,-149.552,0.6,0.3,0.6,0,5.232,0.10138165,1.4
45.91883333,-122.984,25.78,0.07661,0.16,0.54,0.73,0.154707293,1.13
38.79433441,-122.7576675,3.440000057,0.006481,0.05,0.54,1.37,0.1,0.84
38.83150101,-122.8188324,1.870000005,0.0106,0.02,0.29,0.920000017,0.2,0.79
38.8421669,-122.8766632,2.200000048,0.006605,0.02,0.31,0.449999988,0.348882305,1.19
60.34,-152.848,122,0.1,0.2,0,11.5802,0.197317343,1.6
38.81700134,-122.8160019,3.029999971,0.007887,0.01,0.63,1.88,0.3,0.77
37.75933456,-121.9428329,7.389999866,0.09908,0.05,0.2,0.469999999,0.17,2.16
60.456,-142.979,20.1,0.1,0.9,0,7.5067,0.094,1.5
32.125,-101.5,5.5908,0.1,0.2,0.881056554,1.376167767,0.1,0.7
38.78350067,-122.723999,-0.479999989,0.00995,0.11,0.39,0.779999971,0.19,1.67
38.83150101,-122.8131638,1.669999957,0.008446,0.01,0.3,0.819999993,0.135074061,0.68
59.648,-153.053,105.1,0.1,0.5,0,2.6429,0.180176454,1.9
19.1805,-65.96866667,26.61,0.8785,0.11,0.69,8.94,0.037,2.8
68.308,-156.462,0.5,0.9,1.1,0,2.1471,0.334649591,4.2
31.606,-103.972,7.8558,0.1,0.1,0.385349342,0.648707944,0.163712556,1.5
38.82633209,-122.7914963,1.389999986,0.01209,0.02,0.25,0.449999988,0.2,1.04
37.97183333,-112.53,8.8,0.46,0.26,0.84,1.54,0.4,2.56
36.51200104,-121.0931702,7.78000021,0.06332,0.04,0.62,1.53999996,0.2,1.27
38.83216476,-122.8156662,2.220000029,0.009786,0.02,0.41,1.27999997,0.11,0.21
36.00766754,-120.5698318,3.940000057,0.02699,0.04,0.43,0.720000029,0.17,1.27
67.4607,-166.7357,15.272,1.574,0.45,5.79,7.4,0.224776898,2.7
60.4401,-139.4785,5,0.518,0.76,1.6,1.996,0.6,2.8
60.54,-139.8644,5,0.486,1.3,2.07,1.982,0.197484321,2.9
38.77383423,-122.7423325,0.850000024,0.01036,0.02,0.31,0.639999986,0.38,0.75
38.79399872,-122.7233353,3.349999905,0.015,0.03,0.61,1.17999995,0.4,0.78
63.175,-147.648,4.9,0.2,0.8,0,2.0435,0.26,1.5
38.82899857,-122.817337,2,0.007968,0.01,0.48,1.39999998,0.079,0.76
17.99916667,-66.831,18.11,0.04439,0.13,0.4,0.63,0.182276989,2.15
38.83833313,-122.8171692,1.429999948,0.017,0.02,0.6,1.82000005,0.142188174,0.49
36.7033,115.5853,10,3.342,0.83,7.08,1.603,0.118040535,4.5
33.335,-117.1423333,-0.44,0.05304,0.25,0.35,31.61,0.135315648,1.03
19.1641674,-155.4993286,33.33000183,0.03624,0.150000006,0.63,0.850000024,0.034,1.84
34.9895,-118.1911667,-0.91,0.1146,0.24,0.4,31.61,0.3,1.8
46.976,-122.2193333,-0.36,0.01081,0.12,0.4,31.61,0.3,1.33
35.7425,-118.0378333,3.78,0.1388,0.1,0.17,0.52,0.099,0.73
32.89966667,-116.9483333,5.73,0.08683,0.09,0.31,1.14,0.293944303,1.06
65.13,-150.056,14,0.3,0.6,0,2.1314,0.225964523,1.8
34.2825,-117.7828333,9.07,0.06731,0.09,0.31,0.53,0.086,0.86
38.83300018,-122.4516678,6.980000019,0.02746,0.13,0.33,0.649999976,0.26,2.16
32.804,-116.1103333,9.18,0.01642,0.21,0.26,0.68,0.035,1.22
38.81650162,-122.8201675,0.99000001,0.01038,0.01,0.46,0.779999971,0.07401443,0.44
38.83166504,-122.8151703,2.400000095,0.009167,0.01,0.38,1.57000005,0.11831943,0.65
32.7645,-115.5198333,13.99,0.06474,0.26,0.29,0.59,0.187994602,1.89
65.154,-148.669,5,0.2,0.6,0,,0.038,0.9
18.00733333,-66.99666667,10.53,0.0589,0.12,1.25,1.82,0.25,1.99
60.6118,-139.9459,5,0.54,0.69,1.74,2.002,0.208837032,3
60.5876,-140.0577,5.278,0.503,1.19,2.83,10.607,0.2,2.5
38.78516769,-122.7559967,1.679999948,0.01518,0.11,0.41,0.800000012,0.09,1.09
65.97,-151.017,8.6,0.2,0.8,0,3.2124,0.4,1.7
35.05433333,-119.1273333,9.77,0.03597,0.23,0.23,0.58,0.189390005,1.89
35.76766667,-117.5823333,7.52,0.04953,0.1,0.15,0.4,0.08,0.8
